"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"333","Encino Hospital Medical Center","Short Term Acute Care Hospital","16237 Ventura Blvd","","Encino","CA","91436","Los Angeles","California","6","37","6037","107.0","82.0","14","14","0.0","0.2100568","2.0","25","34.15745","-118.4868009"
"334","Community Hospital of Huntington Park","Short Term Acute Care Hospital","2623 E Slauson Ave","","Huntington Park","CA","90255","Los Angeles","California","6","37","6037","81.0","81.0","4","4","0.0","0.49271098","3.0","0","33.98936","-118.22426569999999"
"335","West Covina Medical Center (AKA Doctors Hospital of West Covina)","Short Term Acute Care Hospital","725 S Orange Ave","","West Covina","CA","91790","Los Angeles","California","6","37","6037","13.0","13.0","2","2","0.0","0.38292938","1.0","0","34.071352","-117.944755"
"336","Adventist Health White Memorial (FKA White Memorial Medical Center)","Short Term Acute Care Hospital","1720 E Cesar E Chavez Ave","","Los Angeles","CA","90033","Los Angeles","California","6","37","6037","353.0","353.0","34","34","5.0","0.70875311","5.0","0","34.04925790000004","-118.21724529999995"
"337","St Francis Medical Center","Short Term Acute Care Hospital","3630 E Imperial Hwy","","Lynwood","CA","90262","Los Angeles","California","6","37","6037","384.0","384.0","36","36","29.0","0.73595893","8.0","0","33.930826","-118.203228"
"338","UCLA Health - Santa Monica Medical Center","Short Term Acute Care Hospital","1250 16th St","","Santa Monica","CA","90404","Los Angeles","California","6","37","6037","281.0","281.0","38","38","0.0","0.67798454","8.0","0","34.027099","-118.48630509999998"
"339","Northridge Hospital Medical Center","Short Term Acute Care Hospital","18300 Roscoe Blvd","","Northridge","CA","91325","Los Angeles","California","6","37","6037","354.0","318.0","46","46","38.0","0.45378089","10.0","36","34.22009550000007","-118.53311359999998"
"340","CHA Hollywood Presbyterian Medical Center","Short Term Acute Care Hospital","1300 N Vermont Ave","","Los Angeles","CA","90027","Los Angeles","California","6","37","6037","345.0","317.0","36","36","15.0","0.42576379","11.0","28","34.09604250000007","-118.29062039999997"
"341","Glendale Memorial Hospital","Short Term Acute Care Hospital","1420 S Central Ave","","Glendale","CA","91204","Los Angeles","California","6","37","6037","255.0","241.0","24","24","13.0","0.37412971","5.0","14","34.12808620000004","-118.25695639999998"
"342","Providence Little Company of Mary Medical Center San Pedro","Short Term Acute Care Hospital","1300 W 7th St","","San Pedro","CA","90732","Los Angeles","California","6","37","6037","158.0","186.0","12","12","0.0","0.32184416","4.0","-28","33.73836150000005","-118.30504309999998"
"343","Coast Plaza Hospital","Short Term Acute Care Hospital","13100 Studebaker Rd","","Norwalk","CA","90650","Los Angeles","California","6","37","6037","117.0","117.0","7","7","0.0","0.24165788","3.0","0","33.91277260000004","-118.09882569999996"
"344","Palmdale Regional Medical Center","Short Term Acute Care Hospital","38600 Medical Center Dr","","Palmdale","CA","93551","Los Angeles","California","6","37","6037","184.0","157.0","18","18","0.0","0.5933339","6.0","27","34.5828","-118.1443"
"345","Glendora Oaks Behavioral Health Hospital (FKA Glendora Community Hospital)","Psychiatric Hospital","150 W Route 66","","Glendora","CA","91740","Los Angeles","California","6","37","6037","107.0","107.0","10","10","0.0","0.11237998","2.0","0","34.12756020000006","-117.86511709999996"
"346","Pomona Valley Hospital Medical Center","Short Term Acute Care Hospital","1798 N Garey Ave","","Pomona","CA","91767","Los Angeles","California","6","37","6037","412.0","412.0","40","40","53.0","0.60010999","11.0","0","34.07607580000007","-117.75044939999998"
"347","Providence Saint Joseph Medical Center","Short Term Acute Care Hospital","501 S Buena Vista St","","Burbank","CA","91505","Los Angeles","California","6","37","6037","392.0","377.0","38","38","20.0","0.49137023","13.0","15","34.156213800000046","-118.32845459999999"
"348","Methodist Hospital of Southern California","Short Term Acute Care Hospital","300 W Huntington Dr","","Arcadia","CA","91007","Los Angeles","California","6","37","6037","348.0","318.0","49","49","17.0","0.58730936","12.0","30","34.13444860000004","-118.04166229999998"
"349","Adventist Health Glendale (FKA Glendale Adventist Medical Center)","Short Term Acute Care Hospital","1509 Wilson Ter","","Glendale","CA","91206","Los Angeles","California","6","37","6037","415.0","323.0","12","12","14.0","0.64956552","8.0","92","34.15021390000004","-118.23045909999996"
"350","College Medical Center (FKA Pacific Hospital of Long Beach)","Short Term Acute Care Hospital","2776 Pacific Ave","","Long Beach","CA","90806","Los Angeles","California","6","37","6037","121.0","221.0","8","8","0.0","0.81746733","4.0","-100","33.806950200000074","-118.19285319999994"
"351","Providence Holy Cross Medical Center","Short Term Acute Care Hospital","15031 Rinaldi St","","Mission Hills","CA","91345","Los Angeles","California","6","37","6037","329.0","316.0","24","24","12.0","0.67620081","11.0","13","34.279939400000046","-118.45991629999997"
"352","Providence Saint Johns Health Center (FKA St Johns Health Center)","Short Term Acute Care Hospital","2121 Santa Monica Blvd","","Santa Monica","CA","90404","Los Angeles","California","6","37","6037","266.0","236.0","23","23","18.0","0.60763872","8.0","30","34.03077390000004","-118.47964449999995"
"353","VA Long Beach Healthcare System (AKA Tibor Rubin VA Medical Center)","VA Hospital","5901 E 7th St","","Long Beach","CA","90822","Los Angeles","California","6","37","6037","237.0","237.0","1","1",,,"1.0","0","33.777569","-118.11894279999996"
"354","Ronald Reagan UCLA Medical Center","Short Term Acute Care Hospital","757 Westwood Plz","","Los Angeles","CA","90095","Los Angeles","California","6","37","6037","445.0","445.0","120","120","22.0","0.97097915","13.0","0","34.066476400000056","-118.44657379999995"
"355","Alhambra Hospital Medical Center","Short Term Acute Care Hospital","100 S Raymond Ave","","Alhambra","CA","91801","Los Angeles","California","6","37","6037","118.0","101.0","13","13","0.0","0.54417467","4.0","17","34.09030510000008","-118.1440538"
"356","Providence Little Company of Mary Medical Center Torrance","Short Term Acute Care Hospital","4101 Torrance Blvd","","Torrance","CA","90503","Los Angeles","California","6","37","6037","327.0","327.0","28","28","34.0","0.55695194","10.0","0","33.838467800000046","-118.35724359999995"
"357","Beverly Hospital","Short Term Acute Care Hospital","309 W Beverly Blvd","","Montebello","CA","90640","Los Angeles","California","6","37","6037","202.0","202.0","25","25","10.0","0.54649395","6.0","0","34.015015","-118.100636"
"358","Torrance Memorial Medical Center","Short Term Acute Care Hospital","3330 Lomita Blvd","","Torrance","CA","90505","Los Angeles","California","6","37","6037","570.0","493.0","56","56","25.0","0.54675037","11.0","77","33.81191570000004","-118.34349449999996"
"359","Pacifica Hospital of the Valley","Short Term Acute Care Hospital","9449 San Fernando Rd","","Sun Valley","CA","91352","Los Angeles","California","6","37","6037","95.0","133.0","23","23","0.0","0.39040065","2.0","-38","34.240099100000066","-118.39649619999994"
"360","Emanate Health Inter-Community Hospital (FKA Inter-Community Hospital)","Short Term Acute Care Hospital","210 W San Bernardino Rd","","Covina","CA","91723","Los Angeles","California","6","37","6037","481.0","481.0","20","20","40.0","0.54523396","10.0","0","34.08787380000007","-117.89350049999996"
"361","PIH Health Hospital - Downey (FKA Downey Regional Medical Center and Downey Medical Group)","Short Term Acute Care Hospital","11500 Brookshire Ave","","Downey","CA","90241","Los Angeles","California","6","37","6037","199.0","199.0","18","18","7.0","0.42658499","3.0","0","33.934150300000056","-118.13174339999995"
"362","Huntington Hospital (FKA Huntington Memorial Hospital)","Short Term Acute Care Hospital","100 W California Blvd","","Pasadena","CA","91105","Los Angeles","California","6","37","6037","578.0","511.0","30","30","59.0","0.6274637","18.0","67","34.133639","-118.152753"
"363","South Bay Medical Center","Short Term Acute Care Hospital","25825 Vermont Ave","","Harbor City","CA","90710","Los Angeles","California","6","37","6037","257.0","257.0","20","20","10.0","0.39271894","3.0","0","33.788237700000025","-118.295397"
"364","Memorial Hospital of Gardena","Short Term Acute Care Hospital","1145 W Redondo Beach Blvd","","Gardena","CA","90247","Los Angeles","California","6","37","6037","103.0","103.0","10","10","0.0","0.64734674","6.0","0","33.892992900000024","-118.29500489999998"
"365","PIH Health Good Samaritan Hospital","Short Term Acute Care Hospital","1225 Wilshire Blvd","","Los Angeles","CA","90017","Los Angeles","California","6","37","6037","380.0","310.0","39","39","23.0","0.5785771","7.0","70","34.05419880000005","-118.26505929999996"
"366","West Hills Hospital & Medical Center","Short Term Acute Care Hospital","7300 Medical Center Dr","","West Hills","CA","91307","Los Angeles","California","6","37","6037","260.0","214.0","25","25","11.0","0.5155617","7.0","46","34.20292550000005","-118.62877909999997"
"367","Long Beach Medical Center (FKA Long Beach Memorial Medical Center)","Short Term Acute Care Hospital","2801 Atlantic Ave","","Long Beach","CA","90806","Los Angeles","California","6","37","6037","411.0","369.0","60","60","0.0","0.61898208","16.0","42","33.80836050000005","-118.18732359999996"
"368","Los Angeles Community Hospital at Bellflower (FKA Bellflower Medical Center)","Short Term Acute Care Hospital","9542 Artesia Blvd","","Bellflower","CA","90706","Los Angeles","California","6","37","6037","112.0","144.0","32","32",,"0.2359589","0.0","-32","33.87431360000005","-118.12973189999997"
"369","West Los Angeles Medical Center","Short Term Acute Care Hospital","6041 Cadillac Ave","","Los Angeles","CA","90034","Los Angeles","California","6","37","6037","265.0","265.0","31","31","12.0","0.3249315","3.0","0","34.03834660000007","-118.37590009999997"
"370","Baldwin Park Medical Center","Short Term Acute Care Hospital","1011 Baldwin Park Blvd","","Baldwin Park","CA","91706","Los Angeles","California","6","37","6037","272.0","257.0","12","12","20.0","0.37800756","5.0","15","34.06550160000006","-117.98645239999996"
"371","Whittier Hospital Medical Center","Short Term Acute Care Hospital","9080 Colima Rd","","Whittier","CA","90605","Los Angeles","California","6","37","6037","156.0","156.0","16","16","0.0","0.41687742","3.0","0","33.949821600000064","-118.00332959999997"
"372","Monterey Park Hospital","Short Term Acute Care Hospital","900 S Atlantic Blvd","","Monterey Park","CA","91754","Los Angeles","California","6","37","6037","101.0","101.0","4","4","0.0","0.50069171","2.0","0","34.04954780000003","-118.1383262"
"373","Garfield Medical Center","Short Term Acute Care Hospital","525 N Garfield Ave","","Monterey Park","CA","91754","Los Angeles","California","6","37","6037","210.0","182.0","10","10","20.0","0.72072858","5.0","28","34.06789470000007","-118.12380429999996"
"374","Greater El Monte Community Hospital","Short Term Acute Care Hospital","1701 Santa Anita Ave","","South El Monte","CA","91733","Los Angeles","California","6","37","6037","104.0","104.0","10","10","0.0","0.38187566","3.0","0","34.048051600000065","-118.04340029999997"
"375","Centinela Hospital Medical Center","Short Term Acute Care Hospital","555 E Hardy St","","Inglewood","CA","90301","Los Angeles","California","6","37","6037","362.0","313.0","31","31","9.0","0.54039127","15.0","49","33.9507","-118.3482"
"376","Cedars-Sinai Marina Del Rey Hospital","Short Term Acute Care Hospital","4650 Lincoln Blvd","","Marina Del Rey","CA","90292","Los Angeles","California","6","37","6037","133.0","103.0","12","12","0.0","0.42021546","3.0","30","33.98214350000006","-118.43921919999997"
"377","Olympia Medical Center","Short Term Acute Care Hospital","5900 W Olympic Blvd","","Los Angeles","CA","90036","Los Angeles","California","6","37","6037","204.0","204.0","36","36","0.0","0.33033845","9.0","0","34.05728750000003","-118.360485"
"378","Providence Tarzana Medical Center","Short Term Acute Care Hospital","18321 Clark St","","Tarzana","CA","91356","Los Angeles","California","6","37","6037","249.0","246.0","27","27","18.0","0.49520689","9.0","3","34.170530100000065","-118.5320582"
"379","LA Downtown Medical Center - Downtown Campus (FKA Silver Lake Medical Center - Downtown Campus)","Short Term Acute Care Hospital","1711 W Temple St","","Los Angeles","CA","90026","Los Angeles","California","6","37","6037","234.0","212.0","12","12","0.0","0.63189209","2.0","22","34.06953170000003","-118.26348879999995"
"380","Sherman Oaks Hospital","Short Term Acute Care Hospital","4929 Van Nuys Blvd","","Sherman Oaks","CA","91403","Los Angeles","California","6","37","6037","112.0","112.0","16","16","0.0","0.46330723","8.0","0","34.16023050000007","-118.44963279999996"
"381","VA Greater Los Angeles Healthcare System - West Los Angeles Medical Center","VA Hospital","11301 Wilshire Blvd","","Los Angeles","CA","90073","Los Angeles","California","6","37","6037",,,"1","1",,,"2.0","0","34.05269540000006","-118.45261949999997"
"382","Henry Mayo Newhall Hospital","Short Term Acute Care Hospital","23845 Mcbean Pkwy","","Valencia","CA","91355","Los Angeles","California","6","37","6037","334.0","196.0","18","18","11.0","0.63140899","5.0","138","34.44002870000003","-118.59146959999998"
"383","Cedars-Sinai Medical Center","Short Term Acute Care Hospital","8700 Beverly Blvd","","Los Angeles","CA","90048","Los Angeles","California","6","37","6037","889.0","880.0","72","72","57.0","0.82688123","19.0","9","34.075153","-118.38027659999995"
"384","Pacific Gardens Medical Center (FKA Gardens Regional Hospital and Medical Center)","Short Term Acute Care Hospital","21530 Pioneer Blvd","","Hawaiian Gardens","CA","90716","Los Angeles","California","6","37","6037",,,"0","0",,,,"0","33.83357010000003","-118.08016959999998"
"385","Lakewood Regional Medical Center","Short Term Acute Care Hospital","3700 E South St","","Lakewood","CA","90712","Los Angeles","California","6","37","6037","172.0","172.0","32","32","0.0","0.65837461","6.0","0","33.85993750000006","-118.14865509999998"
"386","San Dimas Community Hospital","Short Term Acute Care Hospital","1350 W Covina Blvd","","San Dimas","CA","91773","Los Angeles","California","6","37","6037","101.0","101.0","8","8","0.0","0.34189612","3.0","0","34.097533","-117.83453139999995"
"387","Emanate Health Foothill Presbyterian Hospital (FKA Foothill Presbyterian Hospital)","Short Term Acute Care Hospital","250 S Grand Ave","","Glendora","CA","91740","Los Angeles","California","6","37","6037","105.0","105.0","18","18","0.0","0.6070711","4.0","0","34.1238","-117.8725"
"388","East Los Angeles Doctors Hospital","Short Term Acute Care Hospital","4060 Whittier Blvd","","Los Angeles","CA","90023","Los Angeles","California","6","37","6037","102.0","102.0","10","10","0.0","0.32234758","2.0","0","34.02376820000006","-118.18414959999996"
